shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-GT-US-01,38.901826,-77.025144,194,2392.01
shp-GT-US-01,38.901783,-77.025268,195,2403.77
shp-GT-US-01,38.901739,-77.025391,196,2415.53
shp-GT-US-01,38.901695,-77.025515,197,2427.29
shp-GT-US-01,38.901651,-77.025639,198,2439.05
shp-GT-US-01,38.901608,-77.025763,199,2450.81
shp-GT-US-01,38.901564,-77.025886,200,2462.57
shp-GT-US-01,38.901520,-77.026010,201,2474.36
shp-GT-US-01,38.901480,-77.026139,202,2486.34
shp-GT-US-01,38.901440,-77.026267,203,2498.32
shp-GT-US-01,38.901400,-77.026396,204,2510.30
shp-GT-US-01,38.901360,-77.026524,205,2522.28
shp-GT-US-01,38.901356,-77.026650,206,2533.21
shp-GT-US-01,38.901353,-77.026777,207,2544.14
shp-GT-US-01,38.901349,-77.026903,208,2555.07
shp-GT-US-01,38.901345,-77.027029,209,2566.00
shp-GT-US-01,38.901528,-77.027034,210,2586.30
shp-GT-US-01,38.901710,-77.027040,211,2606.60
shp-GT-US-01,38.901830,-77.027040,212,2619.92
shp-GT-US-01,38.902005,-77.027040,213,2639.38
shp-GT-US-01,38.902180,-77.027040,214,2658.84
shp-GT-US-01,38.902355,-77.027040,215,2678.30
shp-GT-US-01,38.902530,-77.027040,216,2697.76
shp-GT-US-01,38.902529,-77.027169,217,2708.90
shp-GT-US-01,38.902528,-77.027298,218,2720.04
shp-GT-US-01,38.902526,-77.027426,219,2731.18
shp-GT-US-01,38.902525,-77.027555,220,2742.32
shp-GT-US-01,38.902524,-77.027684,221,2753.46
shp-GT-US-01,38.902523,-77.027813,222,2764.60
shp-GT-US-01,38.902521,-77.027941,223,2775.68
shp-GT-US-01,38.902528,-77.028113,224,2790.61
shp-GT-US-01,38.902535,-77.028285,225,2805.54
shp-GT-US-01,38.902542,-77.028458,226,2820.47
shp-GT-US-01,38.902549,-77.028630,227,2835.40
shp-GT-US-01,38.902551,-77.028753,228,2846.05
shp-GT-US-01,38.902601,-77.028892,229,2859.30
shp-GT-US-01,38.902578,-77.029087,230,2876.32
shp-GT-US-01,38.902555,-77.029281,231,2893.34
shp-GT-US-01,38.902552,-77.029464,232,2909.14
shp-GT-US-01,38.902549,-77.029646,233,2924.94
shp-GT-US-01,38.902550,-77.029781,234,2936.67
shp-GT-US-01,38.902552,-77.029917,235,2948.40
shp-GT-US-01,38.902553,-77.030052,236,2960.13
shp-GT-US-01,38.902554,-77.030188,237,2971.86
shp-GT-US-01,38.902555,-77.030323,238,2983.59
shp-GT-US-01,38.902557,-77.030459,239,2995.32
shp-GT-US-01,38.902558,-77.030594,240,3007.05
shp-GT-US-01,38.902559,-77.030730,241,3018.78
shp-GT-US-01,38.902558,-77.030915,242,3034.79
shp-GT-US-01,38.902557,-77.031100,243,3050.80
shp-GT-US-01,38.902556,-77.031285,244,3066.81
shp-GT-US-01,38.902555,-77.031470,245,3082.82
shp-GT-US-01,38.902554,-77.031659,246,3099.13
shp-GT-US-01,38.902553,-77.031847,247,3115.44
shp-GT-US-01,38.902552,-77.032036,248,3131.75
shp-GT-US-01,38.902551,-77.032224,249,3148.06
shp-GT-US-01,38.902576,-77.032364,250,3160.48
shp-GT-US-01,38.902600,-77.032504,251,3172.90
shp-GT-US-01,38.902600,-77.032504,252,3173.00
shp-GT-US-01,38.902581,-77.032698,253,3189.92
shp-GT-US-01,38.902562,-77.032892,254,3206.84
shp-GT-US-01,38.902556,-77.033052,255,3220.72
shp-GT-US-01,38.902551,-77.033213,256,3234.60
shp-GT-US-01,38.902545,-77.033373,257,3248.48
shp-GT-US-01,38.902539,-77.033533,258,3262.36
shp-GT-US-01,38.902533,-77.033695,259,3276.37
shp-GT-US-01,38.902527,-77.033857,260,3290.38
shp-GT-US-01,38.902521,-77.034018,261,3304.39
shp-GT-US-01,38.902515,-77.034180,262,3318.40
shp-GT-US-01,38.902510,-77.034390,263,3336.62
shp-GT-US-01,38.902520,-77.034570,264,3352.24
shp-GT-US-01,38.902530,-77.034780,265,3370.45
shp-GT-US-01,38.902530,-77.034970,266,3386.89
shp-GT-US-01,38.902530,-77.035160,267,3403.33
shp-GT-US-01,38.902530,-77.035350,268,3419.77
shp-GT-US-01,38.902530,-77.035540,269,3436.21
shp-GT-US-01,38.902531,-77.035664,270,3446.92
shp-GT-US-01,38.902533,-77.035787,271,3457.63
shp-GT-US-01,38.902534,-77.035911,272,3468.34
shp-GT-US-01,38.902535,-77.036035,273,3479.05
shp-GT-US-01,38.902536,-77.036159,274,3489.76
shp-GT-US-01,38.902538,-77.036282,275,3500.47
shp-GT-US-01,38.902539,-77.036406,276,3511.18
shp-GT-US-01,38.902540,-77.036530,277,3521.89
shp-GT-US-01,38.902535,-77.036720,278,3538.34
shp-GT-US-01,38.902530,-77.036910,279,3554.79
shp-GT-US-01,38.902530,-77.036990,280,3561.71
shp-GT-US-01,38.902599,-77.036983,281,3569.41
shp-GT-US-01,38.902530,-77.036990,282,3577.11
shp-GT-US-01,38.902540,-77.037040,283,3581.58
shp-GT-US-01,38.902539,-77.037224,284,3597.48
shp-GT-US-01,38.902538,-77.037408,285,3613.38
shp-GT-US-01,38.902536,-77.037591,286,3629.28
shp-GT-US-01,38.902535,-77.037775,287,3645.18
shp-GT-US-01,38.902534,-77.037959,288,3661.08
shp-GT-US-01,38.902533,-77.038143,289,3676.98
shp-GT-US-01,38.902531,-77.038326,290,3692.88
shp-GT-US-01,38.902530,-77.038510,291,3708.78
shp-GT-US-01,38.902530,-77.038660,292,3721.76
shp-GT-US-01,38.902530,-77.038810,293,3734.74
shp-GT-US-01,38.902530,-77.039020,294,3752.91
shp-GT-US-01,38.902530,-77.039145,295,3763.73
shp-GT-US-01,38.902530,-77.039270,296,3774.57
shp-GT-US-01,38.902570,-77.039227,297,3780.37
shp-GT-US-01,38.902530,-77.039270,298,3786.17
shp-GT-US-01,38.902530,-77.039380,299,3795.69
shp-GT-US-01,38.902530,-77.039510,300,3806.94
shp-GT-US-01,38.902530,-77.039740,301,3826.84
shp-GT-US-01,38.902530,-77.039970,302,3846.74
shp-GT-US-01,38.902530,-77.040200,303,3866.64
shp-GT-US-01,38.902530,-77.040430,304,3886.54
shp-GT-US-01,38.902530,-77.040660,305,3906.44
shp-GT-US-01,38.902530,-77.040890,306,3926.34
shp-GT-US-01,38.902530,-77.041025,307,3938.02
shp-GT-US-01,38.902530,-77.041160,308,3949.70
shp-GT-US-01,38.902530,-77.041380,309,3968.74
shp-GT-US-01,38.902532,-77.041542,310,3982.74
shp-GT-US-01,38.902534,-77.041703,311,3996.74
shp-GT-US-01,38.902536,-77.041865,312,4010.74
shp-GT-US-01,38.902538,-77.042027,313,4024.74
shp-GT-US-01,38.902539,-77.042170,314,4037.16
shp-GT-US-01,38.902539,-77.042314,315,4049.58
shp-GT-US-01,38.902540,-77.042457,316,4062.00
shp-GT-US-01,38.902540,-77.042601,317,4074.42
shp-GT-US-01,38.902545,-77.042767,318,4088.84
shp-GT-US-01,38.902549,-77.042934,319,4103.26
shp-GT-US-01,38.902575,-77.043100,320,4117.90
shp-GT-US-01,38.902600,-77.043266,321,4132.54
shp-GT-US-01,38.902570,-77.043464,322,4149.95
shp-GT-US-01,38.902540,-77.043661,323,4167.36
shp-GT-US-01,38.902539,-77.043819,324,4181.03
shp-GT-US-01,38.902538,-77.043977,325,4194.70
shp-GT-US-01,38.902538,-77.044115,326,4206.60
shp-GT-US-01,38.902537,-77.044252,327,4218.50
shp-GT-US-01,38.902537,-77.044390,328,4230.40
shp-GT-US-01,38.902536,-77.044527,329,4242.30
shp-GT-US-01,38.902536,-77.044665,330,4254.20
shp-GT-US-01,38.902535,-77.044802,331,4266.10
shp-GT-US-01,38.902535,-77.044940,332,4278.00
shp-GT-US-01,38.902534,-77.045077,333,4289.90
shp-GT-US-01,38.902534,-77.045207,334,4301.16
shp-GT-US-01,38.902534,-77.045337,335,4312.42
shp-GT-US-01,38.902533,-77.045467,336,4323.68
shp-GT-US-01,38.902533,-77.045598,337,4334.94
shp-GT-US-01,38.902533,-77.045728,338,4346.20
shp-GT-US-01,38.902533,-77.045858,339,4357.46
shp-GT-US-01,38.902532,-77.045988,340,4368.72
shp-GT-US-01,38.902532,-77.046118,341,4379.98
shp-GT-US-01,38.902526,-77.046359,342,4400.85
shp-GT-US-01,38.902519,-77.046600,343,4421.72
shp-GT-US-01,38.902486,-77.046649,344,4427.33
shp-GT-US-01,38.902323,-77.046657,345,4445.47
shp-GT-US-01,38.902190,-77.046717,346,4461.14
shp-GT-US-01,38.902039,-77.046681,347,4478.22
shp-GT-US-01,38.901876,-77.046665,348,4496.40
shp-GT-US-01,38.901730,-77.046655,349,4512.66
shp-GT-US-01,38.901550,-77.046660,350,4532.65
shp-GT-US-01,38.901440,-77.046660,351,4544.88
shp-GT-US-01,38.901330,-77.046660,352,4557.11
shp-GT-US-01,38.901378,-77.046799,353,4570.23
shp-GT-US-01,38.901425,-77.046937,354,4583.35
shp-GT-US-01,38.901473,-77.047076,355,4596.47
shp-GT-US-01,38.901520,-77.047215,356,4609.59
shp-GT-US-01,38.901568,-77.047354,357,4622.71
shp-GT-US-01,38.901615,-77.047492,358,4635.83
shp-GT-US-01,38.901663,-77.047631,359,4648.95
shp-GT-US-01,38.901710,-77.047770,360,4662.07
shp-GT-US-01,38.901810,-77.047970,361,4682.64
shp-GT-US-01,38.901910,-77.048170,362,4703.21
shp-GT-US-01,38.901950,-77.048290,363,4714.51
shp-GT-US-01,38.901980,-77.048360,364,4721.43
shp-GT-US-01,38.902020,-77.048430,365,4728.94
shp-GT-US-01,38.902040,-77.048490,366,4734.59
shp-GT-US-01,38.902094,-77.048448,367,4741.61
shp-GT-US-01,38.902040,-77.048490,368,4748.63
shp-GT-US-01,38.902050,-77.048500,369,4750.04
shp-GT-US-01,38.902070,-77.048550,370,4754.90
shp-GT-US-01,38.902090,-77.048610,371,4760.55
shp-GT-US-01,38.902100,-77.048650,372,4764.19
shp-GT-US-01,38.902160,-77.048820,373,4780.34
shp-GT-US-01,38.902220,-77.048990,374,4796.49
shp-GT-US-01,38.902240,-77.049040,375,4801.35
shp-GT-US-01,38.902250,-77.049070,376,4804.17
shp-GT-US-01,38.902270,-77.049100,377,4807.59
shp-GT-US-01,38.902290,-77.049140,378,4811.70
shp-GT-US-01,38.902310,-77.049170,379,4815.12
shp-GT-US-01,38.902350,-77.049240,380,4822.63
shp-GT-US-01,38.902380,-77.049270,381,4826.86
shp-GT-US-01,38.902410,-77.049300,382,4831.09
shp-GT-US-01,38.902430,-77.049320,383,4833.91
shp-GT-US-01,38.902460,-77.049340,384,4837.67
shp-GT-US-01,38.902500,-77.049360,385,4842.44
shp-GT-US-01,38.902530,-77.049380,386,4846.20
shp-GT-US-01,38.902570,-77.049410,387,4851.35
shp-GT-US-01,38.902610,-77.049430,388,4856.12
shp-GT-US-01,38.902650,-77.049450,389,4860.89
shp-GT-US-01,38.902690,-77.049460,390,4865.42
shp-GT-US-01,38.902720,-77.049470,391,4868.87
shp-GT-US-01,38.902750,-77.049480,392,4872.32
shp-GT-US-01,38.902780,-77.049500,393,4876.08
shp-GT-US-01,38.902810,-77.049520,394,4879.84
shp-GT-US-01,38.902840,-77.049540,395,4883.60
shp-GT-US-01,38.902860,-77.049550,396,4885.99
shp-GT-US-01,38.902880,-77.049580,397,4889.41
shp-GT-US-01,38.902910,-77.049610,398,4893.64
shp-GT-US-01,38.902930,-77.049650,399,4897.75
shp-GT-US-01,38.902950,-77.049670,400,4900.57
shp-GT-US-01,38.902960,-77.049700,401,4903.39
shp-GT-US-01,38.902980,-77.049720,402,4906.21
shp-GT-US-01,38.902990,-77.049740,403,4908.27
shp-GT-US-01,38.903000,-77.049780,404,4911.91
shp-GT-US-01,38.903030,-77.049850,405,4918.83
shp-GT-US-01,38.903050,-77.049940,406,4926.93
shp-GT-US-01,38.903070,-77.050040,407,4935.86
shp-GT-US-01,38.903070,-77.050090,408,4940.19
shp-GT-US-01,38.903070,-77.050120,409,4942.79
shp-GT-US-01,38.903070,-77.050170,410,4947.12
shp-GT-US-01,38.903070,-77.050220,411,4951.45
shp-GT-US-01,38.903060,-77.050260,412,4955.09
shp-GT-US-01,38.903050,-77.050300,413,4958.73
shp-GT-US-01,38.903040,-77.050350,414,4963.20
shp-GT-US-01,38.903030,-77.050400,415,4967.67
shp-GT-US-01,38.903000,-77.050450,416,4973.13
shp-GT-US-01,38.902990,-77.050490,417,4976.77
shp-GT-US-01,38.902970,-77.050530,418,4980.88
shp-GT-US-01,38.902940,-77.050560,419,4985.11
shp-GT-US-01,38.902860,-77.050710,420,5000.85
shp-GT-US-01,38.902810,-77.050800,421,5010.42
shp-GT-US-01,38.902770,-77.050860,422,5017.26
shp-GT-US-01,38.902730,-77.050930,423,5024.77
shp-GT-US-01,38.902710,-77.050980,424,5029.63
shp-GT-US-01,38.902690,-77.051030,425,5034.49
shp-GT-US-01,38.902680,-77.051070,426,5038.13
shp-GT-US-01,38.902670,-77.051110,427,5041.77
shp-GT-US-01,38.902660,-77.051140,428,5044.59
shp-GT-US-01,38.902640,-77.051311,429,5059.55
shp-GT-US-01,38.902644,-77.051450,430,5071.59
shp-GT-US-01,38.902672,-77.051596,431,5084.60
shp-GT-US-01,38.902654,-77.051723,432,5095.77
shp-GT-US-01,38.902652,-77.051868,433,5108.32
shp-GT-US-01,38.902650,-77.052013,434,5120.87
shp-GT-US-01,38.902652,-77.052142,435,5132.08
shp-GT-US-01,38.902653,-77.052272,436,5143.29
shp-GT-US-01,38.902652,-77.052417,437,5155.80
shp-GT-US-01,38.902650,-77.052561,438,5168.31
shp-GT-US-01,38.902648,-77.052797,439,5188.73
shp-GT-US-01,38.902648,-77.052972,440,5203.87
shp-GT-US-01,38.902618,-77.053110,441,5216.24
shp-GT-US-01,38.902587,-77.053247,442,5228.61
shp-GT-US-01,38.902566,-77.053353,443,5238.08
shp-GT-US-01,38.902568,-77.053494,444,5250.26
shp-GT-US-01,38.902569,-77.053634,445,5262.44
shp-GT-US-01,38.902571,-77.053775,446,5274.62
shp-GT-US-01,38.902572,-77.053916,447,5286.80
shp-GT-US-01,38.902571,-77.054044,448,5297.86
shp-GT-US-01,38.902570,-77.054172,449,5308.92
shp-GT-US-01,38.902569,-77.054299,450,5319.98
shp-GT-US-01,38.902568,-77.054427,451,5331.04
shp-GT-US-01,38.902566,-77.054555,452,5342.10
shp-GT-US-01,38.902565,-77.054683,453,5353.16
shp-GT-US-01,38.902564,-77.054810,454,5364.22
shp-GT-US-01,38.902563,-77.054938,455,5375.28
shp-GT-US-01,38.902567,-77.055135,456,5392.38
shp-GT-US-01,38.902572,-77.055333,457,5409.48
shp-GT-US-01,38.902576,-77.055530,458,5426.58
shp-GT-US-01,38.902580,-77.055728,459,5443.68
shp-GT-US-01,38.902583,-77.055961,460,5463.85
shp-GT-US-01,38.902586,-77.056194,461,5484.02
shp-GT-US-01,38.902585,-77.056343,462,5496.94
shp-GT-US-01,38.902583,-77.056493,463,5509.86
shp-GT-US-01,38.902582,-77.056642,464,5522.78
shp-GT-US-01,38.902580,-77.056791,465,5535.70
shp-GT-US-01,38.902582,-77.057023,466,5555.78
shp-GT-US-01,38.902585,-77.057255,467,5575.86
shp-GT-US-01,38.902587,-77.057487,468,5595.94
shp-GT-US-01,38.902589,-77.057719,469,5616.02
shp-GT-US-01,38.902588,-77.057943,470,5635.40
shp-GT-US-01,38.902587,-77.058171,471,5655.09
shp-GT-US-01,38.902585,-77.058398,472,5674.78
shp-GT-US-01,38.902595,-77.058537,473,5686.90
shp-GT-US-01,38.902605,-77.058677,474,5699.02
shp-GT-US-01,38.902678,-77.058852,475,5716.20
shp-GT-US-01,38.902652,-77.059087,476,5736.74
shp-GT-US-01,38.902626,-77.059322,477,5757.28
shp-GT-US-01,38.902623,-77.059506,478,5773.21
shp-GT-US-01,38.902620,-77.059690,479,5789.14
shp-GT-US-01,38.902620,-77.059870,480,5804.75
shp-GT-US-01,38.902615,-77.060015,481,5817.31
shp-GT-US-01,38.902610,-77.060160,482,5829.87
shp-GT-US-01,38.902610,-77.060260,483,5838.52
shp-GT-US-01,38.902610,-77.060445,484,5854.53
shp-GT-US-01,38.902610,-77.060630,485,5870.54
shp-GT-US-01,38.902610,-77.060788,486,5884.17
shp-GT-US-01,38.902610,-77.060945,487,5897.80
shp-GT-US-01,38.902610,-77.061103,488,5911.43
shp-GT-US-01,38.902610,-77.061260,489,5925.06
shp-GT-US-01,38.902610,-77.061418,490,5938.69
shp-GT-US-01,38.902610,-77.061575,491,5952.32
shp-GT-US-01,38.902610,-77.061733,492,5965.99
shp-GT-US-01,38.902612,-77.061952,493,5984.98
shp-GT-US-01,38.902613,-77.062172,494,6003.97
shp-GT-US-01,38.902663,-77.062297,495,6016.11
shp-GT-US-01,38.902712,-77.062422,496,6028.25
shp-GT-US-01,38.902679,-77.062649,497,6048.23
shp-GT-US-01,38.902658,-77.062735,498,6056.03
shp-GT-US-01,38.902738,-77.062778,499,6065.67
shp-GT-US-01,38.902840,-77.062786,500,6077.03
shp-GT-US-01,38.902942,-77.062794,501,6088.39
shp-GT-US-01,38.903099,-77.062792,502,6105.79
shp-GT-US-01,38.903255,-77.062789,503,6123.19
shp-GT-US-01,38.903399,-77.062786,504,6139.23
shp-GT-US-01,38.903544,-77.062784,505,6155.27
shp-GT-US-01,38.903688,-77.062781,506,6171.31
shp-GT-US-01,38.903832,-77.062778,507,6187.35
shp-GT-US-01,38.903979,-77.062783,508,6203.70
shp-GT-US-01,38.904126,-77.062789,509,6220.05
shp-GT-US-01,38.904273,-77.062794,510,6236.40
shp-GT-US-01,38.904420,-77.062800,511,6252.75
shp-GT-US-01,38.904533,-77.062749,512,6266.03
shp-GT-US-01,38.904645,-77.062697,513,6279.31
shp-GT-US-01,38.904645,-77.062697,514,6279.41
shp-GT-US-01,38.904798,-77.062740,515,6296.78
shp-GT-US-01,38.904950,-77.062784,516,6314.15
shp-GT-US-01,38.905130,-77.062797,517,6334.20
shp-GT-US-01,38.905310,-77.062810,518,6354.25
shp-GT-US-01,38.905490,-77.062820,519,6374.25
shp-GT-US-01,38.905540,-77.062820,520,6379.81
shp-GT-US-01,38.905640,-77.062820,521,6390.93
shp-GT-US-01,38.905738,-77.062818,522,6401.77
shp-GT-US-01,38.905835,-77.062815,523,6412.61
shp-GT-US-01,38.905933,-77.062813,524,6423.45
shp-GT-US-01,38.906030,-77.062810,525,6434.29
shp-GT-US-01,38.906170,-77.062810,526,6449.86
shp-GT-US-01,38.906280,-77.062815,527,6462.10
shp-GT-US-01,38.906390,-77.062820,528,6474.34
shp-GT-US-01,38.906420,-77.062830,529,6477.79
shp-GT-US-01,38.906470,-77.062850,530,6483.61
shp-GT-US-01,38.906610,-77.062920,531,6500.31
shp-GT-US-01,38.906700,-77.062960,532,6510.90
shp-GT-US-01,38.906830,-77.063040,533,6526.93
shp-GT-US-01,38.906980,-77.063120,534,6544.99
shp-GT-US-01,38.907130,-77.063200,535,6563.05
shp-GT-US-01,38.907230,-77.063250,536,6574.98
shp-GT-US-01,38.907370,-77.063330,537,6592.02
shp-GT-US-01,38.907395,-77.063253,538,6599.24
shp-GT-US-01,38.907370,-77.063330,539,6606.46
shp-GT-US-01,38.907490,-77.063390,540,6620.78
shp-GT-US-01,38.907610,-77.063450,541,6635.10
shp-GT-US-01,38.907710,-77.063510,542,6647.37
shp-GT-US-01,38.907860,-77.063580,543,6665.11
shp-GT-US-01,38.908000,-77.063655,544,6681.98
shp-GT-US-01,38.908140,-77.063730,545,6698.85
shp-GT-US-01,38.908280,-77.063805,546,6715.72
shp-GT-US-01,38.908420,-77.063880,547,6732.59
shp-GT-US-01,38.908540,-77.063940,548,6746.91
shp-GT-US-01,38.908695,-77.064025,549,6765.65
shp-GT-US-01,38.908850,-77.064110,550,6784.39
shp-GT-US-01,38.908950,-77.064160,551,6796.32
shp-GT-US-01,38.908970,-77.064170,552,6798.71
shp-GT-US-01,38.909040,-77.064210,553,6807.23
shp-GT-US-01,38.909066,-77.064125,554,6815.13
shp-GT-US-01,38.909040,-77.064210,555,6823.03
shp-GT-US-01,38.909100,-77.064240,556,6830.19
shp-GT-US-01,38.909210,-77.064290,557,6843.16
shp-GT-US-01,38.909330,-77.064360,558,6857.81
shp-GT-US-01,38.909470,-77.064440,559,6874.85
shp-GT-US-01,38.909580,-77.064500,560,6888.14
shp-GT-US-01,38.909690,-77.064560,561,6901.43
shp-GT-US-01,38.909800,-77.064620,562,6914.72
shp-GT-US-01,38.909920,-77.064680,563,6929.04
shp-GT-US-01,38.910025,-77.064735,564,6941.65
shp-GT-US-01,38.910130,-77.064790,565,6954.26
shp-GT-US-01,38.910280,-77.064870,566,6972.32
shp-GT-US-01,38.910380,-77.064920,567,6984.25
shp-GT-US-01,38.910430,-77.064940,568,6990.07
shp-GT-US-01,38.910480,-77.064970,569,6996.21
shp-GT-US-01,38.910530,-77.065000,570,7002.35
shp-GT-US-01,38.910660,-77.065060,571,7017.71
shp-GT-US-01,38.910790,-77.065120,572,7033.07
shp-GT-US-01,38.910910,-77.065180,573,7047.39
shp-GT-US-01,38.911030,-77.065250,574,7062.04
shp-GT-US-01,38.911051,-77.065178,575,7068.69
shp-GT-US-01,38.911030,-77.065250,576,7075.34
shp-GT-US-01,38.911140,-77.065310,577,7088.63
shp-GT-US-01,38.911250,-77.065370,578,7101.92
shp-GT-US-01,38.911395,-77.065445,579,7119.30
shp-GT-US-01,38.911540,-77.065520,580,7136.68
shp-GT-US-01,38.911675,-77.065595,581,7153.03
shp-GT-US-01,38.911810,-77.065670,582,7169.38
shp-GT-US-01,38.911950,-77.065740,583,7186.08
shp-GT-US-01,38.912090,-77.065810,584,7202.78
shp-GT-US-01,38.912190,-77.065865,585,7214.87
shp-GT-US-01,38.912290,-77.065920,586,7226.96
shp-GT-US-01,38.912380,-77.065970,587,7237.86
shp-GT-US-01,38.912470,-77.066020,588,7248.76
shp-GT-US-01,38.912520,-77.066040,589,7254.58
shp-GT-US-01,38.912550,-77.066060,590,7258.34
shp-GT-US-01,38.912660,-77.066120,591,7271.63
shp-GT-US-01,38.912750,-77.066180,592,7282.90
shp-GT-US-01,38.912890,-77.066250,593,7299.60
shp-GT-US-01,38.913020,-77.066317,594,7315.19
shp-GT-US-01,38.913150,-77.066385,595,7330.78
shp-GT-US-01,38.913280,-77.066452,596,7346.37
shp-GT-US-01,38.913410,-77.066520,597,7361.96
shp-GT-US-01,38.913560,-77.066600,598,7380.02
shp-GT-US-01,38.913610,-77.066630,599,7386.16
shp-GT-US-01,38.913730,-77.066690,600,7400.48
shp-GT-US-01,38.913820,-77.066730,601,7411.07
shp-GT-US-01,38.913990,-77.066820,602,7431.51
shp-GT-US-01,38.914019,-77.066735,603,7439.54
shp-GT-US-01,38.913990,-77.066820,604,7447.57
shp-GT-US-01,38.914090,-77.066880,605,7459.84
shp-GT-US-01,38.914208,-77.066942,606,7473.98
shp-GT-US-01,38.914325,-77.067005,607,7488.12
shp-GT-US-01,38.914443,-77.067067,608,7502.26
shp-GT-US-01,38.914560,-77.067130,609,7516.40
shp-GT-US-01,38.914710,-77.067210,610,7534.46
shp-GT-US-01,38.914840,-77.067280,611,7550.13
shp-GT-US-01,38.914943,-77.067335,612,7562.48
shp-GT-US-01,38.915045,-77.067390,613,7574.83
shp-GT-US-01,38.915148,-77.067445,614,7587.18
shp-GT-US-01,38.915250,-77.067500,615,7599.53
shp-GT-US-01,38.915320,-77.067540,616,7608.05
shp-GT-US-01,38.915360,-77.067570,617,7613.20
shp-GT-US-01,38.915485,-77.067640,618,7628.36
shp-GT-US-01,38.915610,-77.067710,619,7643.52
shp-GT-US-01,38.915640,-77.067720,620,7646.97
shp-GT-US-01,38.915690,-77.067750,621,7653.11
shp-GT-US-01,38.915760,-77.067790,622,7661.63
shp-GT-US-01,38.915800,-77.067820,623,7666.78
shp-GT-US-01,38.915860,-77.067860,624,7674.30
shp-GT-US-01,38.915898,-77.067755,625,7684.32
shp-GT-US-01,38.915860,-77.067860,626,7694.34
shp-GT-US-01,38.915920,-77.067900,627,7701.86
shp-GT-US-01,38.916080,-77.068000,628,7721.64
shp-GT-US-01,38.916220,-77.068090,629,7739.05
shp-GT-US-01,38.916340,-77.068187,630,7754.84
shp-GT-US-01,38.916460,-77.068285,631,7770.63
shp-GT-US-01,38.916580,-77.068382,632,7786.42
shp-GT-US-01,38.916700,-77.068480,633,7802.21
shp-GT-US-01,38.916835,-77.068615,634,7821.23
shp-GT-US-01,38.916970,-77.068750,635,7840.25
shp-GT-US-01,38.917073,-77.068835,636,7853.81
shp-GT-US-01,38.917175,-77.068920,637,7867.37
shp-GT-US-01,38.917278,-77.069005,638,7880.93
shp-GT-US-01,38.917380,-77.069090,639,7894.49
shp-GT-US-01,38.917530,-77.069220,640,7914.61
shp-GT-US-01,38.917625,-77.069295,641,7927.01
shp-GT-US-01,38.917720,-77.069370,642,7939.41
shp-GT-US-01,38.917690,-77.069380,643,7942.86
shp-GT-US-01,38.917670,-77.069390,644,7945.25
shp-GT-US-01,38.917640,-77.069400,645,7948.70
shp-GT-US-01,38.917620,-77.069400,646,7950.92
shp-GT-US-01,38.917620,-77.069531,647,7962.25
shp-GT-US-51,38.917620,-77.069531,1,0.00
shp-GT-US-51,38.917471,-77.069429,2,18.76
shp-GT-US-51,38.917352,-77.069432,3,31.99
shp-GT-US-51,38.917233,-77.069434,4,45.22
shp-GT-US-51,38.917056,-77.069426,5,64.91
shp-GT-US-51,38.916878,-77.069418,6,84.71
shp-GT-US-51,38.916766,-77.069413,7,97.17
shp-GT-US-51,38.916653,-77.069408,8,109.74
shp-GT-US-51,38.916592,-77.069397,9,116.59
shp-GT-US-51,38.916594,-77.069214,10,132.42
shp-GT-US-51,38.916600,-77.069068,11,145.07
shp-GT-US-51,38.916605,-77.068922,12,157.71
shp-GT-US-51,38.916619,-77.068721,13,175.17
shp-GT-US-51,38.916644,-77.068600,14,186.00
shp-GT-US-51,38.916678,-77.068488,15,196.40
shp-GT-US-51,38.916531,-77.068364,16,215.95
shp-GT-US-51,38.916383,-77.068241,17,235.55
shp-GT-US-51,38.916302,-77.068165,18,246.70
shp-GT-US-51,38.916220,-77.068090,19,257.89
shp-GT-US-51,38.916080,-77.068000,20,275.30
shp-GT-US-51,38.915940,-77.067910,21,292.71
shp-GT-US-51,38.915889,-77.068024,22,304.09
shp-GT-US-51,38.915940,-77.067910,23,315.47
shp-GT-US-51,38.915920,-77.067900,24,317.86
shp-GT-US-51,38.915800,-77.067820,25,332.89
shp-GT-US-51,38.915760,-77.067790,26,338.04
shp-GT-US-51,38.915690,-77.067750,27,346.56
shp-GT-US-51,38.915640,-77.067720,28,352.70
shp-GT-US-51,38.915610,-77.067710,29,356.15
shp-GT-US-51,38.915485,-77.067640,30,371.31
shp-GT-US-51,38.915360,-77.067570,31,386.47
shp-GT-US-51,38.915320,-77.067540,32,391.62
shp-GT-US-51,38.915250,-77.067500,33,400.14
shp-GT-US-51,38.915148,-77.067445,34,412.44
shp-GT-US-51,38.915045,-77.067390,35,424.84
shp-GT-US-51,38.914943,-77.067335,36,437.14
shp-GT-US-51,38.914840,-77.067280,37,449.54
shp-GT-US-51,38.914710,-77.067210,38,465.21
shp-GT-US-51,38.914560,-77.067130,39,483.27
shp-GT-US-51,38.914443,-77.067067,40,497.38
shp-GT-US-51,38.914325,-77.067005,41,511.56
shp-GT-US-51,38.914208,-77.066942,42,525.67
shp-GT-US-51,38.914090,-77.066880,43,539.85
shp-GT-US-51,38.913995,-77.066830,44,551.26
shp-GT-US-51,38.913900,-77.066780,45,562.67
shp-GT-US-51,38.913873,-77.066864,46,570.53
