service_id,date,exception_type
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241023,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241024,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241025,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241028,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241030,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241031,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241101,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241104,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241106,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241107,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241108,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241111,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241113,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241114,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241118,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241120,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241121,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241122,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241125,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241127,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241128,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241129,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241202,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241204,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241205,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241206,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241209,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241211,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241212,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241213,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241216,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241218,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241219,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241220,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20241230,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20250102,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20250103,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20250106,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20250108,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20250109,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20250110,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20250113,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20250115,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20250116,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-150755830,20250117,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20240916,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20240918,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20240919,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20240920,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20240923,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20240925,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20240926,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20240927,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241007,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241009,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241010,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241011,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241014,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241016,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241017,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241018,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241021,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241023,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241024,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241025,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241028,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241030,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241031,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241101,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241104,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241106,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241107,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241108,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241111,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241113,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241114,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241118,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241120,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241121,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241122,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241125,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241127,1
RUT:OperatingDay:2024-09-16-2024-09-18-2024-09-19-2024-09-20-2024-09-23-2024-09-25-2024-09-26-2024-09-27-2024-10-07-2024-10-09-2024-10-10-2024-10-11-2024-10-14-2024-10-16-2024-10-17-2024-10-18-2024-10-21-2024-10-23-2024-10-24-2024-10-25-2024-10-2-161209407,20241128,1
